id,value,time,datetime_format
39498,67.73,1668380602,2022-11-14 01:03:22
39500,67.66,1668380903,2022-11-14 01:08:23
39502,67.66,1668381205,2022-11-14 01:13:25
39504,67.75,1668381507,2022-11-14 01:18:27
39506,67.81,1668381808,2022-11-14 01:23:28
39508,67.83,1668382109,2022-11-14 01:28:29
39510,67.94,1668382411,2022-11-14 01:33:31
39512,67.80,1668382712,2022-11-14 01:38:32
39514,67.83,1668383014,2022-11-14 01:43:34
39516,67.81,1668383315,2022-11-14 01:48:35
39518,67.76,1668383616,2022-11-14 01:53:36
39520,67.83,1668383918,2022-11-14 01:58:38
39522,67.87,1668384221,2022-11-14 02:03:41
39524,67.88,1668384522,2022-11-14 02:08:42
39526,67.87,1668384824,2022-11-14 02:13:44
39528,67.80,1668385125,2022-11-14 02:18:45
39530,68.19,1668385426,2022-11-14 02:23:46
39532,67.86,1668385727,2022-11-14 02:28:47
39534,67.79,1668386028,2022-11-14 02:33:48
39536,67.76,1668386330,2022-11-14 02:38:50
39538,67.69,1668386632,2022-11-14 02:43:52
39540,67.77,1668386933,2022-11-14 02:48:53
39542,67.80,1668387235,2022-11-14 02:53:55
39544,67.77,1668387536,2022-11-14 02:58:56
39546,68.34,1668387840,2022-11-14 03:04:00
39548,68.73,1668388142,2022-11-14 03:09:02
39550,67.87,1668388444,2022-11-14 03:14:04
39552,68.8,1668388746,2022-11-14 03:19:06
39554,68.12,1668389047,2022-11-14 03:24:07
39556,67.95,1668389348,2022-11-14 03:29:08
39558,68.4,1668389649,2022-11-14 03:34:09
39560,67.98,1668389950,2022-11-14 03:39:10
39562,67.79,1668390251,2022-11-14 03:44:11
39564,68.1,1668390552,2022-11-14 03:49:12
39566,67.83,1668390853,2022-11-14 03:54:13
39568,67.87,1668391155,2022-11-14 03:59:15
39570,67.90,1668391456,2022-11-14 04:04:16
39572,67.86,1668391757,2022-11-14 04:09:17
39574,67.91,1668392059,2022-11-14 04:14:19
39576,68.1,1668392361,2022-11-14 04:19:21
39578,67.93,1668392663,2022-11-14 04:24:23
39580,68.13,1668392964,2022-11-14 04:29:24
39582,67.90,1668393265,2022-11-14 04:34:25
39584,68.6,1668393567,2022-11-14 04:39:27
39586,68.2,1668393868,2022-11-14 04:44:28
39588,68.2,1668394169,2022-11-14 04:49:29
39590,68.5,1668394470,2022-11-14 04:54:30
39592,67.90,1668394771,2022-11-14 04:59:31
39594,68.83,1668395072,2022-11-14 05:04:32
39596,68.12,1668395374,2022-11-14 05:09:34
39598,68.8,1668395676,2022-11-14 05:14:36
39600,68.1,1668395978,2022-11-14 05:19:38
39602,68.12,1668396279,2022-11-14 05:24:39
39604,68.26,1668396581,2022-11-14 05:29:41
39606,68.40,1668396883,2022-11-14 05:34:43
39608,68.18,1668397185,2022-11-14 05:39:45
39610,68.0,1668397486,2022-11-14 05:44:46
39612,67.87,1668397788,2022-11-14 05:49:48
39614,68.2,1668398089,2022-11-14 05:54:49
39616,67.91,1668398391,2022-11-14 05:59:51
39618,67.94,1668398693,2022-11-14 06:04:53
39620,67.76,1668398995,2022-11-14 06:09:55
39622,67.87,1668399297,2022-11-14 06:14:57
39624,67.76,1668399598,2022-11-14 06:19:58
39626,67.80,1668399900,2022-11-14 06:25:00
39628,67.77,1668400202,2022-11-14 06:30:02
39630,68.16,1668400503,2022-11-14 06:35:03
39632,68.12,1668400804,2022-11-14 06:40:04
39634,68.13,1668401105,2022-11-14 06:45:05
39636,67.97,1668401406,2022-11-14 06:50:06
39638,67.84,1668401707,2022-11-14 06:55:07
39640,68.12,1668402008,2022-11-14 07:00:08
39642,67.97,1668402310,2022-11-14 07:05:10
39644,68.16,1668402612,2022-11-14 07:10:12
39646,68.18,1668402913,2022-11-14 07:15:13
39648,67.79,1668403214,2022-11-14 07:20:14
39650,67.63,1668403515,2022-11-14 07:25:15
39652,67.70,1668403816,2022-11-14 07:30:16
39654,68.6,1668404117,2022-11-14 07:35:17
39656,67.83,1668404419,2022-11-14 07:40:19
39658,67.94,1668404720,2022-11-14 07:45:20
