id,value,time,datetime_format
2,63.36,1664219266,2022-09-26 21:07:46
8,63.24,1664219567,2022-09-26 21:12:47
14,63.15,1664219868,2022-09-26 21:17:48
19,63.81,1664220169,2022-09-26 21:22:49
25,64.8,1664220470,2022-09-26 21:27:50
31,64.16,1664220771,2022-09-26 21:32:51
41,64.19,1664221072,2022-09-26 21:37:52
55,64.26,1664221374,2022-09-26 21:42:54
69,64.55,1664221676,2022-09-26 21:47:56
83,64.9,1664221977,2022-09-26 21:52:57
97,64.30,1664222279,2022-09-26 21:57:59
111,63.97,1664222581,2022-09-26 22:03:01
125,64.30,1664222882,2022-09-26 22:08:02
138,63.77,1664223184,2022-09-26 22:13:04
151,64.11,1664223485,2022-09-26 22:18:05
165,64.37,1664223786,2022-09-26 22:23:06
179,63.61,1664224087,2022-09-26 22:28:07
193,64.6,1664224388,2022-09-26 22:33:08
207,64.19,1664224689,2022-09-26 22:38:09
221,64.6,1664224990,2022-09-26 22:43:10
236,64.36,1664225292,2022-09-26 22:48:12
250,64.73,1664225594,2022-09-26 22:53:14
263,64.73,1664225895,2022-09-26 22:58:15
276,64.22,1664226196,2022-09-26 23:03:16
289,64.26,1664226497,2022-09-26 23:08:17
303,64.51,1664226799,2022-09-26 23:13:19
317,64.33,1664227100,2022-09-26 23:18:20
331,64.19,1664227402,2022-09-26 23:23:22
345,64.47,1664227703,2022-09-26 23:28:23
360,64.43,1664228005,2022-09-26 23:33:25
374,63.86,1664228306,2022-09-26 23:38:26
386,64.73,1664228607,2022-09-26 23:43:27
400,64.44,1664228909,2022-09-26 23:48:29
413,64.38,1664229211,2022-09-26 23:53:31
427,63.56,1664229512,2022-09-26 23:58:32
441,63.49,1664229814,2022-09-27 00:03:34
455,63.34,1664230115,2022-09-27 00:08:35
469,63.22,1664230417,2022-09-27 00:13:37
483,63.11,1664230718,2022-09-27 00:18:38
496,63.4,1664231019,2022-09-27 00:23:39
510,63.0,1664231321,2022-09-27 00:28:41
523,63.9,1664231622,2022-09-27 00:33:42
538,63.33,1664231924,2022-09-27 00:38:44
552,63.56,1664232226,2022-09-27 00:43:46
566,63.77,1664232527,2022-09-27 00:48:47
580,63.75,1664232829,2022-09-27 00:53:49
594,63.74,1664233131,2022-09-27 00:58:51
608,63.88,1664233433,2022-09-27 01:03:53
621,63.81,1664233735,2022-09-27 01:08:55
635,63.95,1664234037,2022-09-27 01:13:57
648,63.93,1664234339,2022-09-27 01:18:59
662,64.2,1664234640,2022-09-27 01:24:00
676,63.88,1664234941,2022-09-27 01:29:01
690,63.99,1664235242,2022-09-27 01:34:02
704,64.5,1664235543,2022-09-27 01:39:03
718,64.37,1664235845,2022-09-27 01:44:05
732,64.27,1664236147,2022-09-27 01:49:07
745,64.38,1664236448,2022-09-27 01:54:08
759,63.86,1664236750,2022-09-27 01:59:10
772,63.38,1664237052,2022-09-27 02:04:12
786,63.93,1664237353,2022-09-27 02:09:13
800,63.97,1664237654,2022-09-27 02:14:14
814,64.12,1664237956,2022-09-27 02:19:16
828,63.99,1664238258,2022-09-27 02:24:18
841,63.93,1664238559,2022-09-27 02:29:19
855,63.59,1664238861,2022-09-27 02:34:21
868,64.8,1664239162,2022-09-27 02:39:22
882,64.48,1664239464,2022-09-27 02:44:24
896,64.48,1664239766,2022-09-27 02:49:26
910,64.26,1664240067,2022-09-27 02:54:27
924,63.95,1664240369,2022-09-27 02:59:29
938,63.61,1664240670,2022-09-27 03:04:30
952,63.65,1664240971,2022-09-27 03:09:31
965,63.11,1664241272,2022-09-27 03:14:32
978,63.13,1664241574,2022-09-27 03:19:34
992,63.6,1664241875,2022-09-27 03:24:35
1006,63.34,1664242176,2022-09-27 03:29:36
1020,63.4,1664242477,2022-09-27 03:34:37
1034,63.38,1664242779,2022-09-27 03:39:39
1048,63.0,1664243080,2022-09-27 03:44:40
1062,63.31,1664243381,2022-09-27 03:49:41
1076,63.63,1664243683,2022-09-27 03:54:43
1088,63.68,1664243984,2022-09-27 03:59:44
1102,63.91,1664244285,2022-09-27 04:04:45
1116,63.91,1664244586,2022-09-27 04:09:46
1130,63.84,1664244887,2022-09-27 04:14:47
1144,63.97,1664245188,2022-09-27 04:19:48
1158,63.18,1664245490,2022-09-27 04:24:50
1170,64.5,1664245792,2022-09-27 04:29:52
1184,63.95,1664246094,2022-09-27 04:34:54
1198,63.38,1664246395,2022-09-27 04:39:55
1212,63.52,1664246696,2022-09-27 04:44:56
1226,63.11,1664246998,2022-09-27 04:49:58
1240,63.25,1664247299,2022-09-27 04:54:59
1253,63.13,1664247601,2022-09-27 05:00:01
1266,63.18,1664247902,2022-09-27 05:05:02
1280,63.31,1664248203,2022-09-27 05:10:03
1294,63.13,1664248504,2022-09-27 05:15:04
1308,63.24,1664248806,2022-09-27 05:20:06
1322,63.41,1664249107,2022-09-27 05:25:07
1334,63.63,1664249408,2022-09-27 05:30:08
1346,63.63,1664249709,2022-09-27 05:35:09
1360,63.15,1664250010,2022-09-27 05:40:10
1374,64.5,1664250312,2022-09-27 05:45:12
