id,value,time,datetime_format
33742,12.89,1667516702,2022-11-04 01:05:02
33744,12.89,1667517003,2022-11-04 01:10:03
33746,12.85,1667517304,2022-11-04 01:15:04
33748,12.84,1667517605,2022-11-04 01:20:05
33750,12.82,1667517907,2022-11-04 01:25:07
33752,12.82,1667518209,2022-11-04 01:30:09
33754,12.79,1667518511,2022-11-04 01:35:11
33756,12.69,1667518812,2022-11-04 01:40:12
33758,12.69,1667519113,2022-11-04 01:45:13
33760,12.68,1667519415,2022-11-04 01:50:15
33762,12.64,1667519716,2022-11-04 01:55:16
33764,12.65,1667520017,2022-11-04 02:00:17
33766,12.63,1667520318,2022-11-04 02:05:18
33768,12.60,1667520619,2022-11-04 02:10:19
33770,12.56,1667520920,2022-11-04 02:15:20
33772,12.52,1667521222,2022-11-04 02:20:22
33774,12.48,1667521523,2022-11-04 02:25:23
33776,12.47,1667521825,2022-11-04 02:30:25
33778,12.43,1667522126,2022-11-04 02:35:26
33780,12.43,1667522427,2022-11-04 02:40:27
33782,12.40,1667522728,2022-11-04 02:45:28
33784,12.39,1667523029,2022-11-04 02:50:29
33786,12.35,1667523330,2022-11-04 02:55:30
33788,12.35,1667523631,2022-11-04 03:00:31
33790,12.35,1667523933,2022-11-04 03:05:33
33792,12.35,1667524235,2022-11-04 03:10:35
33794,12.31,1667524536,2022-11-04 03:15:36
33796,12.31,1667524838,2022-11-04 03:20:38
33798,12.34,1667525139,2022-11-04 03:25:39
33800,12.21,1667525441,2022-11-04 03:30:41
33802,12.26,1667525742,2022-11-04 03:35:42
33804,12.25,1667526044,2022-11-04 03:40:44
33806,12.23,1667526346,2022-11-04 03:45:46
33808,12.26,1667526648,2022-11-04 03:50:48
33810,12.23,1667526950,2022-11-04 03:55:50
33812,12.26,1667527251,2022-11-04 04:00:51
33814,12.25,1667527552,2022-11-04 04:05:52
33816,12.22,1667527853,2022-11-04 04:10:53
33818,12.17,1667528155,2022-11-04 04:15:55
33820,12.17,1667528456,2022-11-04 04:20:56
33822,12.14,1667528758,2022-11-04 04:25:58
33824,12.13,1667529060,2022-11-04 04:31:00
33826,12.13,1667529362,2022-11-04 04:36:02
33828,12.10,1667529664,2022-11-04 04:41:04
33830,12.7,1667529966,2022-11-04 04:46:06
33832,11.98,1667530267,2022-11-04 04:51:07
33834,11.97,1667530569,2022-11-04 04:56:09
33836,12.1,1667530871,2022-11-04 05:01:11
33838,11.97,1667531173,2022-11-04 05:06:13
